2393,139.3901448,64.86478038,104.0479072,258.2913102,0.128727273,0.448,2.672176309,1.271394295,2.101768365
2394,124.0516381,59.44398876,103.5180573,215.9033056,0.130909091,0.448727273,2.881453835,1.106238336,2.604731494
2396,116.7265469,57.86677286,105.2082934,224.1764546,0.129333333,0.441333333,2.750896057,1.113554904,2.47037308
2398,105.241453,54.5059531,103.2218006,212.1197291,0.133333333,0.448,2.797816878,1.072743565,2.608094768
2399,103.2516252,53.9193914,102.7461537,216.7523985,0.134666667,0.449333333,2.760997067,1.091805148,2.528836828
2400,105.1512795,54.37635379,103.3994544,227.0704571,0.136,0.444363636,2.986759086,1.184884031,2.520718491
2401,100.2909297,53.96991283,52.26544289,148.6971564,0.426,0.722,2.93572825,1.082844575,2.711126157
2403,115.2215088,54.50117725,36.06155825,125.4309933,0.688,0.976,2.70142283,1.051971326,2.567962418
2404,93.16422001,51.16567741,101.3580829,207.5258299,0.143272727,0.448727273,2.84013152,1.066249,2.663666292
2405,97.42942498,52.98267277,99.87197724,203.9825046,0.1456,0.4552,2.946627566,1.075953079,2.738620878
2406,101.3369419,54.30797225,98.92637683,197.9474164,0.1448,0.4624,2.949657869,1.049608993,2.81024447
2407,106.6686986,57.29840676,97.40857229,204.11631,0.144727273,0.471272727,2.897271839,1.081222785,2.679625216
2408,104.984322,57.49378261,94.94279455,195.6682215,0.144,0.488,2.939784946,1.057478006,2.779996302
2410,114.1190308,56.4147751,98.29151462,259.1085058,0.141333333,0.469333333,2.657217335,1.307972195,2.03155491
2411,124.763758,63.33374421,100.022896,241.5032457,0.138181818,0.461818182,2.733048965,1.226339643,2.228623188
2412,124.8093457,64.02999268,98.34698794,207.4853602,0.143272727,0.466909091,2.876299653,1.090420332,2.637789821
2413,126.6882101,64.05130641,98.94881769,220.2275177,0.141090909,0.465454545,2.776592909,1.133697681,2.44914756
2414,133.6696403,67.51478729,98.87706279,237.631488,0.139428571,0.467428571,2.793604245,1.22838989,2.274199966
2415,135.8448247,68.00056268,99.36416774,242.6867846,0.145,0.459,2.737292278,1.237292278,2.212324709
2416,138.3065603,71.15233028,99.42722102,228.9198996,0.146666667,0.456888889,2.789725209,1.177310742,2.369574242
2417,137.3948064,67.89701348,100.9554878,247.5590704,0.150666667,0.444,2.695666341,1.241609645,2.171106154
2418,136.6198155,67.5186356,98.44169699,229.3110515,0.1408,0.4688,2.83773216,1.195356794,2.373962465
2419,144.328645,72.11322421,99.51102418,250.0970419,0.143,0.46,2.776392962,1.283296676,2.163484885
2420,135.8904124,66.81853882,100.5145765,216.047375,0.138909091,0.458181818,2.78672354,1.104905359,2.522137773
2421,139.2158095,67.94194993,103.8935095,240.4133213,0.1408,0.4368,2.821896383,1.217595308,2.317597945
2422,138.1014157,70.57330733,102.1920893,224.4648634,0.1408,0.4464,2.845747801,1.150733138,2.472986748
2423,132.7112967,67.04973357,103.1360518,222.0696586,0.134545455,0.447272727,2.780502977,1.119790278,2.4830569
2424,128.9229376,69.07888706,105.2228424,215.6874892,0.1384,0.432,2.858162268,1.091837732,2.617753704
2425,135.4044776,68.61900237,105.4849629,241.7639194,0.138666667,0.430222222,2.793200825,1.208211144,2.311848256
2426,128.3499067,66.12420313,105.645235,222.091044,0.144,0.424,2.935750467,1.136363636,2.583460411
2427,138.6116472,72.28254994,105.923585,228.4721517,0.139636364,0.426909091,2.815338132,1.144317071,2.460278015
2428,122.9890941,65.94085041,108.9249398,241.9691532,0.136,0.415111111,2.766482025,1.184859346,2.334861124
2430,148.0167398,70.0748029,113.0838634,307.2289129,0.122,0.408666667,2.590420332,1.428315412,1.813619254
2431,147.9497538,68.2301293,111.5452006,254.1731615,0.122666667,0.415333333,2.703812317,1.215542522,2.224366707
2436,125.5540999,70.25064116,109.9601237,234.4732144,0.133333333,0.412444444,2.908004779,1.171228413,2.482867344
2439,137.2236199,80.58168165,118.6142638,266.1862094,0.1472,0.3632,2.726490714,1.24916911,2.182643399
2440,146.0447463,88.53564936,59.05511811,175.8359392,0.384,0.632,2.686705767,1.149560117,2.337159864
2441,145.6956748,76.60686863,117.4861572,224.2833486,0.116,0.395,2.680596285,1.042705279,2.570809164
2442,148.0167398,77.38837201,114.4130713,293.4470808,0.127333333,0.397333333,2.578527208,1.352354187,1.906695178
2443,127.2678251,69.28929181,114.1742873,204.9100611,0.147692308,0.377846154,2.983908565,1.017482517,2.932638658
2444,118.4699005,61.52535633,105.0050302,202.3773989,0.134857143,0.436571429,2.872084904,1.027789415,2.794429348
2445,144.0130379,65.23925075,108.5776702,237.4342169,0.125333333,0.427333333,2.778918214,1.167562724,2.380101863
2447,147.5139726,90.07152058,36.40776699,142.5505468,0.778666667,0.869333333,2.574128381,1.161290323,2.21661055
2449,129.336018,60.91818832,37.87878788,113.973235,0.872,0.712,2.826979472,0.95601173,2.957055215
2450,135.8950642,63.31852012,113.4233162,258.3448003,0.126666667,0.402666667,2.732649071,1.232404692,2.217330954
2453,103.0086578,55.25584112,96.58793719,207.5042662,0.140444444,0.480888889,2.948300206,1.113500597,2.647776044
2455,140.2194675,75.27440537,88.25120957,185.2218859,0.143111111,0.536888889,2.953513631,1.040838492,2.837629135
2456,115.6299373,62.75827355,94.0169688,191.0780674,0.142222222,0.496,2.892581731,1.029488433,2.809727278
2457,96.63999727,50.97746535,87.57491115,187.4944884,0.148444444,0.536888889,2.897795156,1.047626806,2.76605671
2458,140.4517871,75.51059306,82.29967697,184.5725313,0.222,0.509,2.913123167,1.067326491,2.729364625
2459,139.8734746,75.36037075,81.67805875,183.197675,0.225,0.51,2.912878788,1.062927664,2.740429934
2460,142.7376845,76.17052925,79.34163404,176.2766872,0.24,0.517,2.891006843,1.033541056,2.797186262
2461,146.6317421,78.11126264,79.60783201,179.7394613,0.257,0.498,2.937438905,1.060606061,2.769585253
2462,125.2828065,65.91980994,79.19217694,179.9898078,0.141714286,0.618285714,2.903784388,1.05900014,2.74200567
2463,118.1672183,60.96160517,83.33590567,178.6190085,0.137,0.583,2.951490714,1.032502444,2.858579882
2464,134.3581921,71.70684245,86.75883107,186.7966448,0.156,0.544,2.868890518,1.044232649,2.747367189
2465,134.305263,71.16456594,80.43526851,173.9685574,0.141,0.605,2.937194526,1.021138807,2.876391049
2466,134.5709742,72.18486202,81.40201814,176.846231,0.142857143,0.594285714,2.951822371,1.034422567,2.85359433
2467,130.6829949,69.18475738,81.45784007,177.8200341,0.138285714,0.6,2.984499372,1.045594191,2.854357262
2468,132.4140249,71.00826527,80.3327671,174.9409865,0.141,0.606,2.966031281,1.032502444,2.872662722
2469,135.9542352,72.43233809,77.5710111,169.970842,0.174857143,0.604571429,2.945259042,1.018014244,2.893141289
2470,133.2267884,69.93152728,80.2230444,175.7453555,0.142,0.606,2.937927664,1.033235582,2.843424787
2471,140.3697292,74.11691204,78.74827012,174.3213413,0.139,0.623,2.960899316,1.038245357,2.851830058
2472,138.2909303,73.30935855,79.81839246,172.3331463,0.16,0.597,2.956378299,1.019428152,2.900035958
2473,144.9341431,76.3968396,78.48728739,176.4546394,0.147428571,0.617142857,2.929898059,1.047758693,2.796348127
2474,143.0581009,75.53664317,79.3356338,173.9806609,0.139428571,0.617142857,2.943722944,1.029465158,2.859468258
2475,138.8688086,72.85076802,79.58515236,172.2666972,0.142666667,0.613333333,2.951775823,1.019468882,2.895405513
2477,130.496855,68.49095605,84.12427908,189.922119,0.138666667,0.583111111,2.951558597,1.095144998,2.695130418
2478,148.0167398,84.45707007,93.01605155,218.6711206,0.173333333,0.472,2.68589117,1.14173998,2.352454338
2479,147.0463731,75.30495505,91.61957582,236.8729271,0.156444444,0.498666667,2.859237537,1.286738351,2.22208154
2480,134.0962109,66.83274798,97.32970976,226.7558618,0.1408,0.476,2.640762463,1.15058651,2.295144641
2481,132.0598617,68.64796719,94.70708854,212.8273552,0.152888889,0.480888889,2.77245574,1.117953731,2.479937822
2482,129.6546667,66.26823019,99.39765524,238.2905464,0.1456,0.4584,2.7028348,1.206744868,2.239773188
2483,120.1984758,59.72817181,95.67000521,222.218815,0.138909091,0.488727273,2.768861637,1.160801564,2.385301435
2484,124.0473799,63.98884534,96.05110704,226.5550136,0.1408,0.484,2.784750733,1.184066471,2.351853381
2485,121.5521936,60.36758367,95.58921886,210.3794508,0.1408,0.4872,2.748778104,1.100195503,2.498445135
2486,135.2912598,73.86983067,100.9233582,242.7774247,0.1344,0.4608,2.441544477,1.166520039,2.093015461
2487,133.7836095,66.83807641,99.37343289,269.5720349,0.1352,0.4688,2.620723363,1.344916911,1.948613584
2488,139.6005496,71.70648722,100.0997414,276.8653326,0.136888889,0.463111111,2.643206256,1.384707288,1.908855597
2489,141.2111479,70.23370859,100.6739555,251.5639915,0.133090909,0.463272727,2.62170088,1.248911401,2.099188843
2490,127.8539526,65.72088181,103.3329037,246.1950024,0.138909091,0.442181818,2.742646405,1.231893717,2.226366096
2491,140.1385846,69.12752608,103.4207867,281.5383721,0.130181818,0.450181818,2.633964276,1.380209722,1.908379744
2492,146.5318834,73.37014214,106.1864662,242.5017272,0.137142857,0.428571429,2.304287111,1.096564726,2.101368991
2493,145.9506402,92.83358397,110.4695585,260.0891924,0.109714286,0.434285714,2.728250244,1.26106689,2.163446099
2494,148.0167398,79.56746393,123.8505298,257.0562476,0.1152,0.3696,2.812512219,1.190811339,2.361845346
2495,108.7364263,58.34313469,91.51052713,194.1338768,0.144,0.512,2.934017595,1.067595308,2.748248867
2496,126.9197009,66.15426095,86.69597512,183.3714724,0.153777778,0.540444444,2.952318888,1.039372217,2.840482784
2497,115.1509705,63.20017818,90.01970554,190.1608843,0.149714286,0.521142857,2.936880324,1.055299539,2.782982665
2498,114.0675226,58.60493832,90.28818387,186.440343,0.152,0.514666667,2.968176388,1.038557619,2.857979502
2499,100.3548025,52.91133098,91.81597664,188.1046024,0.1504,0.5032,2.955913978,1.036656891,2.851390853
2501,93.65666733,53.49064996,98.30314422,194.1317179,0.1376,0.4728,2.855913978,1.016373412,2.809906227
2502,92.49092479,51.91669032,98.81327453,197.2159396,0.136,0.471272727,2.886074824,1.035101751,2.788203984
2503,93.71528008,53.19196174,96.91927826,198.9858886,0.1408,0.4784,2.916617791,1.060312805,2.750714483
2504,94.32420147,51.94866091,97.79036753,196.9461696,0.1384,0.4752,2.918963832,1.045063539,2.793096997
2505,95.57460687,53.59692258,100.2489331,201.1656459,0.135272727,0.463272727,2.895316804,1.050031103,2.757362898
2506,108.7852702,62.33555126,102.5997424,206.3137585,0.143,0.442,2.834066471,1.05590176,2.684024764
2507,116.7175295,69.56356944,87.93427819,248.4534139,0.248,0.5104,2.711632454,1.344770283,2.016428
2508,111.4395906,59.25098111,110.1922028,241.985439,0.130181818,0.414545455,2.817470897,1.187594419,2.372418438
2509,106.6082251,64.68443344,112.3705503,233.4167797,0.133,0.401,2.865347019,1.143878299,2.504940448
2510,110.0775419,60.84304376,108.7047863,218.7421272,0.1288,0.4232,2.88973607,1.09540567,2.638051044
2511,114.2306741,62.46165749,108.7127786,222.8481521,0.134,0.418,2.859604106,1.107587977,2.581830217
2512,97.63768275,54.36558307,108.5072616,207.5187655,0.131,0.422,2.924608993,1.046554252,2.794512551
2515,92.85161866,55.07645057,102.6205221,201.7236551,0.141090909,0.443636364,2.954412157,1.051230783,2.810431548
2516,95.79127367,57.3395541,99.74039829,195.8416796,0.144,0.4576,2.968914956,1.03773216,2.860964582
2517,106.1249025,66.4988329,98.69987119,205.530123,0.145454545,0.462545455,2.945259042,1.090509198,2.700810822
2518,100.927905,59.08165538,98.56288448,197.6511616,0.1432,0.4656,2.960997067,1.052150538,2.814233288
2519,113.0086447,68.18616973,100.2209325,200.1510758,0.145,0.456,2.923020528,1.048020528,2.789087093
2520,122.1850474,70.59580515,104.7749159,209.7911089,0.146909091,0.432,2.983115614,1.089442815,2.738203026
2521,100.6348412,60.41021112,95.54832035,191.8890241,0.14,0.488,2.888660802,1.025464321,2.816929603
2522,98.30335617,57.84545913,93.49605407,191.0021017,0.144,0.497777778,2.920060823,1.036928424,2.816067875
2523,93.22684047,57.39076625,93.64011955,195.5922524,0.1448,0.496,2.926392962,1.06202346,2.755488057
2524,95.33689959,59.70685808,93.40277778,194.6496541,0.1464,0.496,2.933040078,1.05943304,2.768499723
2525,105.2010115,57.81348854,92.98478738,218.8686005,0.149333333,0.496,2.615184099,1.127022917,2.3204356
2526,108.091686,57.29130219,95.30489289,225.5677076,0.1512,0.4784,2.922580645,1.212414467,2.410545836
2527,114.5130387,63.38347625,97.07111071,219.7760788,0.148363636,0.469818182,2.891317871,1.16568915,2.480350677
2528,104.1320689,58.19358336,95.31121568,197.098808,0.1448,0.4848,2.919843597,1.059579668,2.755662162
2529,106.4537851,57.84901142,93.6371894,193.8603232,0.1496,0.4912,2.950733138,1.057038123,2.791510612
2530,130.6803899,70.4631864,50.67567568,161.5704849,0.452,0.732,2.699902248,1.144183773,2.359675352
2531,124.7832956,61.518525,96.65663284,192.6305156,0.152,0.4688,2.884164223,1.022189638,2.821554939
2535,111.3186437,57.58969439,97.98727439,215.6158455,0.1456,0.4672,2.902248289,1.139833822,2.546202993
2536,120.4296706,66.63781617,101.3302071,242.405096,0.1456,0.4528,2.508113392,1.171163245,2.141557466
2537,111.1362929,57.70691989,96.02403769,226.455741,0.150666667,0.474666667,2.90208537,1.205848811,2.406674323
2538,115.8448507,57.67850159,97.40807438,217.6000002,0.146666667,0.469333333,2.851091561,1.142798957,2.494832133
2539,107.3069263,54.81920571,97.91524265,231.9260636,0.1392,0.4736,2.82913001,1.210654936,2.336859104
2540,99.38236367,53.68928207,92.83265011,189.3242514,0.1496,0.4968,2.954447703,1.037292278,2.848230693
2541,99.3432885,54.97165807,94.10601266,193.1324692,0.1528,0.4848,2.985043988,1.054985337,2.829464906
2542,100.4394654,54.72655019,94.0169688,189.9958061,0.148444444,0.489777778,3.0292169,1.047355273,2.892253448
2543,125.6722557,66.06900604,97.32187005,234.713111,0.143272727,0.48,2.801564027,1.223673687,2.289469862
2544,122.777733,62.83642388,91.7173663,209.4160467,0.144,0.510222222,2.777995004,1.118170957,2.484409908
2545,121.4977252,59.57187114,96.28820547,232.3790826,0.1352,0.488,2.687781036,1.192619746,2.253678128
2546,130.4491951,62.96430625,95.92623191,263.5351742,0.128,0.4976,2.661094819,1.348338221,1.973610759
2547,132.3769034,64.18984564,95.30489289,266.1139294,0.1304,0.4992,2.633919844,1.358895406,1.938280042
2548,128.5540494,61.97677017,96.65650805,267.4879996,0.1296,0.4912,2.565200391,1.338318671,1.916733621
2549,134.6770783,62.14372771,104.8373575,261.6863503,0.123636364,0.448727273,2.632720164,1.27370479,2.066978302
2550,134.9475987,61.71390085,103.7273448,284.5527267,0.121777778,0.456888889,2.581622678,1.378353427,1.872975848
2551,132.4536582,60.74625758,107.5703231,259.7491498,0.125090909,0.432727273,2.723007198,1.268461744,2.146700294
2552,131.5214364,61.01587624,108.4174777,262.2155829,0.120727273,0.432727273,2.604727628,1.248866969,2.085672608
2553,132.5219324,61.88334499,109.6786015,295.0854122,0.1248,0.4224,2.562463343,1.38514174,1.849964714
2554,114.5795596,56.1705553,111.2791623,249.1687755,0.135333333,0.404,2.600602802,1.170698925,2.22141043
2555,114.5656041,56.77622042,109.7258708,250.0997173,0.135272727,0.411636364,2.908913179,1.254909802,2.318025705
2556,112.8400704,57.10986224,109.9140419,241.9815564,0.136,0.41,2.758716194,1.17888563,2.34010503
2557,115.7462325,59.71396266,111.275186,236.2158907,0.132666667,0.406666667,2.801971326,1.152492669,2.431227029
2558,99.05855895,55.5897562,108.8364694,214.8116348,0.144,0.407333333,2.848892147,1.067367221,2.669083416
2559,103.0775045,56.79425511,110.3425774,228.0880531,0.147333333,0.396666667,2.798224177,1.117383513,2.504264781
2560,115.0345062,59.80845352,111.7385061,260.5862998,0.1416,0.396,2.657184751,1.237536657,2.147156398
2561,102.1575204,55.24903256,109.508995,259.5574171,0.1368,0.4112,2.824046921,1.280938416,2.20467033
2562,118.7825019,62.76449005,109.5388469,250.1100222,0.140666667,0.407333333,2.882453568,1.248900293,2.307993347
2563,114.6074704,58.58995951,108.215819,236.2502613,0.137333333,0.417333333,2.877973281,1.184587814,2.42951451
2564,128.1014287,69.43657514,116.716632,256.7334064,0.136,0.378181818,2.736248112,1.209321959,2.262629974
2566,108.0456331,61.2939111,113.0797064,214.3533706,0.134666667,0.396,2.899478658,1.054252199,2.750270437
2567,116.3100313,65.56212185,108.3149043,216.5719316,0.131333333,0.422666667,2.859074617,1.081459759,2.643717987
2568,116.903888,62.578883,108.1931165,240.8822138,0.140666667,0.414,2.808325187,1.192122841,2.355734736
2570,142.7136812,120.9441603,108.7488113,233.349959,0.137333333,0.414666667,2.765721733,1.140355165,2.425316094
2571,115.2103444,61.67865122,108.1393032,222.3006408,0.144727273,0.410181818,2.803874522,1.099395717,2.550377885
2572,117.9709407,61.4111366,108.5794106,226.7107823,0.142545455,0.410181818,2.669865814,1.091397849,2.446280992
2573,113.1756446,61.62154136,111.3408302,237.4219549,0.152666667,0.386666667,2.882127729,1.173550016,2.455905321
2574,124.9037774,65.8927579,111.6742491,220.0287663,0.138,0.399333333,2.880579993,1.085899316,2.652713702
2575,130.3397345,67.98211052,106.4097447,244.1809461,0.142,0.422,2.967253177,1.2535435,2.367092309
2576,113.1045793,61.11656995,79.50282041,175.4913888,0.425,0.795,3.132086999,1.137341153,2.753867641
2577,126.9384773,63.50040573,109.5940648,226.8981329,0.138666667,0.408888889,2.746823069,1.107798414,2.47953331
2578,141.3544235,70.53626204,112.5457475,255.7742866,0.129777778,0.403555556,2.750733138,1.227055501,2.241734897
2580,128.8308319,68.15546782,112.6638123,249.151516,0.143333333,0.389333333,2.818426197,1.213139459,2.323249958
2581,132.0154581,66.69830753,110.747611,234.759907,0.149090909,0.392727273,2.643206256,1.113169821,2.374486089
2582,135.5322233,66.00697762,110.9841834,226.4821454,0.144666667,0.396,2.860377973,1.116691105,2.561476456
2583,117.2422532,61.30894001,111.1294984,222.5791032,0.14,0.4,2.815900945,1.088302379,2.58742515
2585,119.9942615,65.88631694,111.35056,219.5146568,0.141090909,0.397818182,2.927397139,1.091886608,2.681045007
2586,129.6346639,65.98121378,111.6905157,261.0924335,0.138666667,0.398666667,2.897523623,1.29390681,2.239360363
2587,140.6650259,69.53276017,113.5087654,239.9691175,0.1352,0.3936,2.785630499,1.155083089,2.411627809
2588,118.9280676,62.46917195,113.4164343,267.9982559,0.139428571,0.389714286,2.781175813,1.286901271,2.161141555
2589,131.0469522,69.3073265,112.4023036,284.3322181,0.138,0.396,2.644183773,1.339809384,1.973552212
2590,123.2291273,65.8081666,111.5047477,219.3918457,0.137454545,0.400727273,2.88634142,1.085799342,2.658264108
